date,id,jul_date,rs,wind_run,tavg,tmax,tmin,rhavg,rhmax,rhmin,prec
2016-07-01,17,2254,643,4.92,75.0,92.7,52.0,31,73,13,0.0
2016-07-02,17,2255,602,4.98,74.6,90.7,53.6,34,73,14,0.0
2016-07-03,17,2256,640,5.5,72.3,88.3,51.9,35,77,13,0.0
2016-07-04,17,2257,658,6.98,70.8,86.9,47.4,32,80,13,0.0
2016-07-05,17,2258,659,7.02,70.2,84.7,49.1,30,68,12,0.0
2016-07-06,17,2259,650,6.54,69.3,83.4,47.2,31,66,15,0.0
2016-07-07,17,2260,644,4.93,69.5,86.0,47.7,36,73,16,0.0
2016-07-08,17,2261,584,5.68,70.0,85.0,48.1,37,76,16,0.0
2016-07-09,17,2262,612,8.28,70.1,81.4,56.4,37,60,24,0.0
2016-07-10,17,2263,663,7.61,63.5,75.3,48.5,33,63,14,0.0
2016-07-11,17,2264,650,3.54,63.4,82.9,40.5,37,77,13,0.0
2016-07-12,17,2265,656,5.0,67.2,83.7,44.5,33,74,12,0.0
2016-07-13,17,2266,645,2.72,70.4,92.2,45.4,34,76,11,0.0
2016-07-14,17,2267,651,4.38,73.7,93.7,48.4,29,66,9,0.0
2016-07-15,17,2268,560,4.61,71.9,89.4,47.1,31,75,10,0.0
2016-07-16,17,2269,644,5.22,71.3,89.0,49.5,31,73,11,0.0
2016-07-17,17,2270,426,3.8,69.8,86.1,44.7,30,80,10,0.0
2016-07-18,17,2271,638,8.3,71.6,83.3,51.9,23,50,13,0.0
2016-07-19,17,2272,619,5.3,67.9,86.2,42.3,33,82,12,0.0
2016-07-20,17,2273,633,4.51,70.3,89.3,45.3,32,74,11,0.0
2016-07-21,17,2274,656,5.28,70.6,91.4,44.8,33,77,10,0.0
2016-07-22,17,2275,641,5.04,69.6,88.3,42.9,33,82,10,0.0
2016-07-23,17,2276,633,2.49,69.9,92.0,44.6,31,67,9,0.0
2016-07-24,17,2277,629,3.15,72.7,93.8,48.7,35,75,7,0.0
2016-07-25,17,2278,615,3.95,72.6,92.4,44.9,34,80,10,0.0
2016-07-26,17,2279,612,3.53,74.0,96.0,49.5,32,73,9,0.0
2016-07-27,17,2280,607,3.66,75.6,97.6,48.1,34,78,10,0.0
2016-07-28,17,2281,540,2.6,78.8,98.5,56.7,37,72,13,0.0
2016-07-29,17,2282,544,3.78,79.9,98.1,59.9,38,78,14,0.0
2016-07-30,17,2283,578,5.59,77.3,92.9,57.2,37,73,18,0.0
2016-07-31,17,2284,579,5.25,74.5,91.6,53.1,39,81,14,0.0
2016-08-01,17,2285,593,3.99,73.9,91.9,49.2,34,78,12,0.0
2016-08-02,17,2286,580,4.87,72.9,92.5,49.3,33,74,12,0.0
2016-08-03,17,2287,593,2.67,72.0,92.5,46.2,31,71,11,0.0
2016-08-04,17,2288,545,4.11,72.3,91.2,48.7,31,71,8,0.0
2016-08-05,17,2289,589,5.78,70.5,87.4,52.8,27,66,8,0.0
2016-08-06,17,2290,601,4.64,66.4,86.4,39.9,28,77,9,0.0
2016-08-07,17,2291,591,4.2,67.6,84.8,46.3,29,62,11,0.0
2016-08-08,17,2292,587,6.06,66.5,84.8,42.4,30,69,12,0.0
2016-08-09,17,2293,582,3.52,66.8,84.3,44.2,33,64,12,0.0
2016-08-10,17,2294,532,2.83,67.5,84.5,46.8,36,71,11,0.0
2016-08-11,17,2295,569,2.49,70.4,89.1,47.2,39,78,11,0.0
2016-08-12,17,2296,562,2.57,73.2,92.3,49.4,38,78,9,0.0
2016-08-13,17,2297,561,3.54,75.2,96.5,52.5,34,76,9,0.0
2016-08-14,17,2298,566,5.15,73.8,93.9,49.7,32,73,9,0.0
2016-08-15,17,2299,554,2.68,72.4,91.0,47.9,35,73,9,0.0
2016-08-16,17,2300,495,3.76,71.9,90.8,52.1,39,70,14,0.0
2016-08-17,17,2301,448,3.69,73.4,94.1,51.6,37,79,11,0.0
2016-08-18,17,2302,458,3.88,72.9,92.0,52.9,37,72,13,0.0
2016-08-19,17,2303,526,2.68,74.6,93.1,52.9,38,77,12,0.0
2016-08-20,17,2304,505,2.57,75.6,94.8,52.6,37,75,11,0.0
2016-08-21,17,2305,432,4.0,75.0,93.8,56.1,36,72,11,0.02
2016-08-22,17,2306,292,3.08,68.7,88.5,53.8,47,79,13,0.0
2016-08-23,17,2307,526,4.94,68.9,88.6,46.8,42,86,14,0.0
2016-08-24,17,2308,552,3.74,67.3,88.3,42.6,34,77,10,0.0
2016-08-25,17,2309,541,2.65,65.3,84.4,43.2,35,72,14,0.0
2016-08-26,17,2310,523,3.62,67.3,86.5,44.3,37,82,13,0.0
2016-08-27,17,2311,521,3.85,67.6,88.7,44.8,37,76,11,0.0
2016-08-28,17,2312,517,3.67,66.6,86.2,43.4,39,80,14,0.0
2016-08-29,17,2313,483,3.12,67.6,90.3,43.6,38,77,11,0.0
2016-08-30,17,2314,477,5.09,70.9,89.6,50.9,33,76,9,0.0
2016-08-31,17,2315,501,5.94,71.5,87.8,53.0,32,65,12,0.0
2016-09-01,17,2316,515,4.93,65.3,85.7,43.6,40,83,10,0.0
2016-09-02,17,2317,487,4.47,64.1,81.9,40.9,41,84,14,0.0
2016-09-03,17,2318,420,4.39,62.1,77.8,44.3,40,71,17,0.0
2016-09-04,17,2319,455,4.2,56.9,70.1,41.4,45,78,26,0.0
2016-09-05,17,2320,511,2.98,56.0,73.1,35.2,44,85,15,0.0
2016-09-06,17,2321,499,3.24,60.7,83.9,37.5,40,78,13,0.0
2016-09-07,17,2322,497,2.21,63.4,85.1,40.8,43,81,17,0.0
2016-09-08,17,2323,497,2.29,65.8,88.0,41.6,41,81,11,0.0
2016-09-09,17,2324,494,3.52,64.3,83.3,44.2,42,85,12,0.0
2016-09-10,17,2325,482,1.7,66.4,91.2,42.6,39,81,11,0.0
2016-09-11,17,2326,408,4.65,67.1,87.4,45.8,38,82,14,0.0
2016-09-12,17,2327,339,4.7,60.5,77.0,41.5,40,74,16,0.0
2016-09-13,17,2328,359,3.07,56.3,68.5,45.1,44,69,21,0.01
2016-09-14,17,2329,478,2.36,55.8,73.4,36.0,49,92,15,0.0
2016-09-15,17,2330,470,2.76,57.4,75.8,35.7,45,90,15,0.0
2016-09-16,17,2331,474,2.24,57.6,81.2,34.9,41,84,13,0.0
2016-09-17,17,2332,462,1.78,61.9,87.1,35.7,38,81,9,0.0
2016-09-18,17,2333,455,3.54,66.0,89.5,40.7,38,78,13,0.0
2016-09-19,17,2334,446,4.09,65.9,87.9,38.4,36,84,11,0.0
2016-09-20,17,2335,449,5.0,66.5,86.1,42.4,35,74,12,0.0
2016-09-21,17,2336,399,11.89,66.2,76.1,46.4,28,44,17,0.0
2016-09-22,17,2337,302,7.54,48.0,57.2,35.3,44,59,20,0.0
2016-09-23,17,2338,397,3.62,52.9,69.5,33.2,46,84,15,0.0
2016-09-24,17,2339,425,2.53,55.9,74.8,34.6,50,88,19,0.0
2016-09-25,17,2340,414,3.09,57.3,77.7,34.6,44,87,14,0.0
2016-09-26,17,2341,411,2.82,61.1,84.2,36.5,40,80,14,0.0
2016-09-27,17,2342,409,1.57,62.2,89.0,38.3,43,84,11,0.0
2016-09-28,17,2343,384,2.49,63.2,87.8,39.7,45,84,12,0.0
2016-09-29,17,2344,392,3.91,63.9,82.9,43.7,41,79,14,0.0
2016-09-30,17,2345,398,7.36,61.8,78.0,39.0,39,82,15,0.0
2016-10-01,17,2346,409,5.5,58.7,73.0,43.6,30,65,9,0.0
2016-10-02,17,2347,327,5.94,44.1,62.2,30.8,57,94,12,0.24
2016-10-03,17,2348,283,3.51,41.3,55.5,28.0,74,96,42,0.01
2016-10-04,17,2349,390,3.74,44.9,60.6,27.9,66,97,35,0.0
2016-10-05,17,2350,397,3.12,43.7,59.5,26.4,61,96,29,0.0
2016-10-06,17,2351,387,2.08,46.7,66.6,26.3,54,94,20,0.0
2016-10-07,17,2352,376,2.28,50.5,72.6,30.5,49,87,16,0.0
2016-10-08,17,2353,380,1.73,53.2,77.1,29.9,47,89,14,0.0
2016-10-09,17,2354,379,3.21,55.8,79.7,30.3,43,90,12,0.0
2016-10-10,17,2355,221,2.47,56.2,72.3,40.8,42,73,16,0.0
2016-10-11,17,2356,368,2.91,55.4,74.9,35.6,44,82,13,0.0
2016-10-12,17,2357,358,2.27,53.4,74.2,31.8,47,89,16,0.0
2016-10-13,17,2358,213,9.26,57.4,72.6,36.6,38,80,14,0.0
2016-10-14,17,2359,92,17.74,58.2,63.5,53.5,46,69,20,0.01
2016-10-15,17,2360,263,15.02,56.8,67.8,45.8,54,92,31,0.48
2016-10-16,17,2361,99,6.22,47.5,59.8,39.1,79,94,43,1.0
2016-10-17,17,2362,362,5.67,46.8,56.7,34.5,62,89,36,0.01
2016-10-18,17,2363,349,4.97,43.9,56.8,30.1,63,94,31,0.0
2016-10-19,17,2364,316,2.98,43.0,58.3,26.9,67,97,34,0.0
2016-10-20,17,2365,340,1.04,46.5,68.7,29.4,69,96,26,0.0
2016-10-21,17,2366,341,1.8,50.4,74.5,29.6,61,97,18,0.0
2016-10-22,17,2367,324,3.11,51.2,73.8,31.6,56,92,15,0.0
2016-10-23,17,2368,309,4.53,54.0,73.7,31.4,49,94,14,0.0
2016-10-24,17,2369,256,11.82,59.9,67.5,54.6,37,61,25,0.0
2016-10-25,17,2370,256,7.57,58.1,68.4,48.3,42,68,28,0.0
2016-10-26,17,2371,315,3.46,54.4,73.4,36.3,53,91,14,0.0
2016-10-27,17,2372,161,7.27,53.0,68.5,36.8,71,93,32,0.08
2016-10-28,17,2373,91,2.17,51.7,55.0,43.7,89,95,73,0.55
2016-10-29,17,2374,258,2.56,51.5,67.1,40.3,75,96,33,0.0
2016-10-30,17,2375,136,8.47,49.6,59.5,39.7,66,90,47,0.15
2016-10-31,17,2376,259,3.31,46.8,57.7,33.8,55,86,31,0.0
2016-11-01,17,2377,265,3.09,44.6,55.9,33.5,69,91,40,0.0
2016-11-02,17,2378,292,1.51,42.1,60.2,26.6,73,97,36,0.01
2016-11-03,17,2379,293,1.44,42.9,62.2,27.5,72,97,32,0.0
2016-11-04,17,2380,282,1.09,44.3,67.1,27.5,73,97,30,0.0
2016-11-05,17,2381,221,1.59,40.7,68.4,27.1,78,97,24,0.0
2016-11-06,17,2382,185,3.61,51.7,64.2,37.9,56,87,29,0.0
2016-11-07,17,2383,254,2.21,50.6,68.4,36.6,65,92,31,0.0
2016-11-08,17,2384,265,1.23,48.6,70.4,30.7,69,96,29,0.0
2016-11-09,17,2385,264,1.47,48.9,73.7,31.8,67,96,25,0.0
2016-11-10,17,2386,244,1.17,47.7,70.3,30.8,69,96,29,0.0
2016-11-11,17,2387,245,2.75,52.2,70.2,31.5,59,97,25,0.0
2016-11-12,17,2388,244,4.08,55.0,69.6,34.9,43,85,18,0.0
2016-11-13,17,2389,260,1.31,44.7,68.8,26.1,65,97,23,0.0
2016-11-14,17,2390,242,2.02,47.5,73.1,28.3,53,94,10,0.0
2016-11-15,17,2391,284,11.51,50.6,70.7,24.4,44,83,9,0.0
2016-11-16,17,2392,131,7.34,38.2,51.4,25.9,56,79,33,0.0
2016-11-17,17,2393,216,3.06,31.1,46.3,17.3,63,93,30,0.0
2016-11-18,17,2394,247,2.29,34.9,53.1,20.5,57,89,24,0.0
2016-11-19,17,2395,218,19.75,54.9,65.2,37.4,31,65,11,0.0
2016-11-20,17,2396,104,6.09,45.7,50.9,37.2,61,82,40,0.0
2016-11-21,17,2397,180,3.42,40.8,50.4,28.6,76,94,46,0.06
2016-11-22,17,2398,184,2.48,35.9,50.4,20.6,73,97,27,0.0
2016-11-23,17,2399,229,9.02,39.0,48.2,22.7,56,88,30,0.0
2016-11-24,17,2400,212,1.3,29.9,49.4,16.6,72,94,31,0.0
2016-11-25,17,2401,204,2.95,32.5,57.7,14.4,57,94,10,0.0
2016-11-26,17,2402,234,7.63,36.6,55.4,14.2,49,86,10,0.0
2016-11-27,17,2403,160,5.02,35.2,40.0,27.1,69,97,46,0.06
2016-11-28,17,2404,115,8.17,37.4,44.7,21.3,61,91,43,0.0
2016-11-29,17,2405,209,1.78,29.4,44.4,17.1,73,95,37,0.0
2016-11-30,17,2406,130,3.48,33.4,46.2,17.6,74,94,43,0.0
2016-12-01,17,2407,160,3.27,34.3,43.1,23.6,65,91,40,0.01
2016-12-02,17,2408,219,3.68,27.9,38.8,14.9,62,91,34,0.0
2016-12-03,17,2409,213,1.21,30.6,51.1,16.1,62,90,23,0.0
2016-12-04,17,2410,156,3.45,38.4,61.4,18.8,56,93,17,0.0
2016-12-05,17,2411,168,3.02,36.3,48.9,21.0,49,88,18,0.0
2016-12-06,17,2412,172,6.21,31.1,42.5,18.6,52,83,32,0.0
2016-12-07,17,2413,161,4.12,27.6,36.5,18.1,70,88,44,0.0
2016-12-08,17,2414,134,4.09,39.0,56.4,23.2,72,94,45,0.02
2016-12-09,17,2415,188,5.71,47.6,59.4,36.4,58,84,35,0.0
2016-12-10,17,2416,53,10.3,46.3,55.1,38.1,77,95,45,0.23
2016-12-11,17,2417,157,4.13,39.5,54.5,25.3,56,95,16,0.0
2016-12-12,17,2418,210,3.7,40.3,56.3,25.2,38,83,11,0.0
2016-12-13,17,2419,94,2.18,38.6,49.8,26.9,69,87,42,0.0
2016-12-14,17,2420,174,14.21,50.7,62.9,36.4,45,89,17,0.0
2016-12-15,17,2421,46,18.08,52.8,59.4,44.0,55,92,24,0.56
2016-12-16,17,2422,153,9.76,35.2,46.8,21.1,67,92,39,0.04
2016-12-17,17,2423,210,2.32,23.4,32.3,15.9,72,91,44,0.0
2016-12-18,17,2424,209,3.78,22.9,35.0,13.6,71,94,43,0.0
2016-12-19,17,2425,178,1.52,24.5,36.8,12.2,75,91,44,0.0
2016-12-20,17,2426,185,2.06,33.2,51.5,18.4,71,94,31,0.0
2016-12-21,17,2427,57,2.95,35.6,39.6,33.3,89,96,77,0.15
2016-12-22,17,2428,107,1.98,34.0,41.1,24.4,81,96,67,0.0
2016-12-23,17,2429,130,8.26,35.7,49.1,23.5,79,96,45,0.05
2016-12-24,17,2430,140,7.63,29.1,33.5,22.0,65,88,57,0.0
2016-12-25,17,2431,179,1.67,22.7,32.6,14.3,68,88,46,0.0
2016-12-26,17,2432,202,1.72,21.6,35.1,10.1,72,91,45,0.0
2016-12-27,17,2433,127,1.4,25.8,41.2,19.1,76,90,46,0.0
2016-12-28,17,2434,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2016-12-29,17,2435,41,1.11,34.3,48.6,22.9,72,95,39,0.0
2016-12-30,17,2436,182,2.05,32.4,54.4,18.2,74,96,28,0.0
2016-12-31,17,2437,208,2.02,30.2,44.5,18.8,76,95,41,0.0
2017-01-01,17,2438,217,6.59,30.2,49.0,14.7,65,94,19,0.0
2017-01-02,17,2439,146,6.49,30.8,36.5,23.7,62,80,38,0.0
2017-01-03,17,2440,144,9.03,38.2,45.6,27.1,68,91,45,0.04
2017-01-04,17,2441,28,5.34,38.1,42.0,28.2,89,96,75,0.99
2017-01-05,17,2442,106,5.91,22.9,28.2,15.8,83,95,74,0.0
2017-01-06,17,2443,159,1.5,16.1,24.8,6.4,82,91,60,0.06
2017-01-07,17,2444,132,3.97,30.2,46.4,15.5,80,89,65,0.02
2017-01-08,17,2445,15,6.16,40.3,49.2,34.3,89,95,78,1.08
2017-01-09,17,2446,145,12.02,38.9,44.3,34.9,69,89,33,0.01
2017-01-10,17,2447,0,10.05,39.4,40.3,37.9,75,78,72,0.0
2017-01-11,17,2448,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2017-01-12,17,2449,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2017-01-13,17,2450,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2017-01-14,17,2451,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2017-01-15,17,2452,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999.0
2017-01-16,17,2453,208,3.09,31.0,38.4,25.1,72,87,51,0.0
2017-01-17,17,2454,148,1.79,30.2,36.0,23.3,79,91,61,0.0
2017-01-18,17,2455,0,1.2,29.0,29.1,28.9,90,90,90,0.0
2017-01-19,17,2456,78,4.71,41.1,42.8,39.5,62,71,54,0.0
2017-01-20,17,2457,100,9.71,39.5,41.8,36.0,69,76,56,0.0
2017-01-21,17,2458,79,10.32,40.3,41.9,39.2,55,62,43,0.0
2017-01-22,17,2459,29,6.43,40.2,40.7,39.7,69,74,66,0.0
2017-01-23,17,2460,94,3.56,34.7,38.8,32.5,62,69,52,0.0
2017-01-24,17,2461,246,3.37,29.8,35.9,21.6,66,84,48,0.0
2017-01-25,17,2462,164,2.57,28.5,34.9,18.2,71,91,49,0.0
2017-01-26,17,2463,155,2.79,31.9,37.4,27.2,73,91,57,0.0
2017-01-27,17,2464,264,2.46,32.1,40.5,23.7,66,83,45,0.0
2017-01-28,17,2465,262,1.9,28.4,40.9,19.6,74,91,48,0.0
2017-01-29,17,2466,250,1.11,29.9,42.9,19.9,77,93,48,0.0
2017-01-30,17,2467,258,1.12,33.1,50.0,22.4,76,93,39,0.0
2017-01-31,17,2468,190,1.7,34.9,50.2,22.6,77,95,44,0.0
2017-02-01,17,2469,213,5.71,42.4,58.0,29.7,58,91,24,0.0
2017-02-02,17,2470,215,3.52,43.3,51.5,36.6,69,92,32,0.01
2017-02-03,17,2471,230,9.55,43.2,51.8,32.7,70,94,43,0.03
2017-02-04,17,2472,260,7.21,45.5,53.2,35.6,56,76,40,0.0
2017-02-05,17,2473,312,10.87,42.5,57.8,27.5,61,94,23,0.01
2017-02-06,17,2474,231,13.56,47.5,53.2,43.4,55,65,42,0.0
2017-02-07,17,2475,134,9.81,48.2,56.2,37.9,67,84,52,0.26
2017-02-08,17,2476,148,7.42,49.7,59.2,37.0,68,86,39,0.0
2017-02-09,17,2477,152,17.87,52.1,60.2,42.1,58,85,32,0.26
2017-02-10,17,2478,147,5.3,40.9,47.4,32.7,79,94,55,0.26
2017-02-11,17,2479,265,3.33,37.0,48.3,27.7,74,93,50,0.0
2017-02-12,17,2480,324,3.26,35.9,48.9,25.7,66,93,35,0.0
2017-02-13,17,2481,310,2.07,37.0,52.2,24.8,66,93,32,0.0
2017-02-14,17,2482,332,2.02,39.0,56.6,24.2,68,95,34,0.0
2017-02-15,17,2483,202,4.43,44.9,59.5,28.3,56,91,21,0.0
2017-02-16,17,2484,277,12.7,46.8,57.7,28.8,51,85,26,0.02
2017-02-17,17,2485,64,1.75,34.9,38.3,28.6,89,94,84,0.18
2017-02-18,17,2486,240,3.29,41.3,51.9,31.3,75,96,46,0.01
2017-02-19,17,2487,292,10.51,44.7,53.1,37.7,55,78,39,0.0
2017-02-20,17,2488,54,7.62,41.9,47.9,37.0,82,94,54,1.07
2017-02-21,17,2489,98,7.41,36.3,45.5,32.1,88,96,54,0.86
2017-02-22,17,2490,324,4.65,32.9,39.0,27.3,64,97,37,0.16
2017-02-23,17,2491,306,6.77,28.7,33.1,25.1,67,87,52,0.0
2017-02-24,17,2492,278,2.6,27.9,35.6,18.2,60,80,35,0.0
2017-02-25,17,2493,223,3.39,30.7,36.2,26.2,72,91,55,0.0
2017-02-26,17,2494,366,5.07,32.8,43.5,21.4,63,88,35,0.0
2017-02-27,17,2495,384,8.34,33.5,40.4,27.5,50,72,29,0.0
2017-02-28,17,2496,389,3.95,33.0,42.4,24.2,56,82,29,0.0
2017-03-01,17,2497,392,2.06,35.8,53.0,22.7,59,86,26,0.0
2017-03-02,17,2498,398,1.41,39.1,59.0,23.6,62,93,27,0.0
2017-03-03,17,2499,254,1.77,41.1,57.7,26.1,54,93,15,0.0
2017-03-04,17,2500,405,14.3,43.0,52.8,27.9,43,77,23,0.0
2017-03-05,17,2501,292,9.24,30.2,36.9,26.4,73,95,45,0.23
2017-03-06,17,2502,198,6.5,32.9,40.3,25.2,60,81,42,0.0
2017-03-07,17,2503,260,2.86,37.3,50.6,25.3,69,91,43,0.0
2017-03-08,17,2504,406,2.69,44.2,61.0,28.9,68,94,32,0.0
2017-03-09,17,2505,355,2.1,48.3,67.6,31.2,63,95,27,0.0
2017-03-10,17,2506,194,1.53,48.3,65.5,37.4,63,89,26,0.0
2017-03-11,17,2507,390,3.12,49.0,69.1,30.7,58,95,16,0.0
2017-03-12,17,2508,434,2.26,50.4,70.2,31.1,52,93,21,0.0
2017-03-13,17,2509,447,1.86,51.5,75.7,30.4,51,91,12,0.0
2017-03-14,17,2510,446,3.69,53.0,73.6,30.6,47,91,14,0.0
2017-03-15,17,2511,209,6.59,50.7,68.0,34.0,53,90,22,0.0
2017-03-16,17,2512,448,4.55,53.4,67.6,36.4,46,84,20,0.0
2017-03-17,17,2513,404,2.69,54.7,75.1,32.8,49,91,17,0.0
2017-03-18,17,2514,203,7.53,54.9,65.0,42.4,44,79,26,0.0
2017-03-19,17,2515,282,3.45,52.0,68.0,33.6,56,94,18,0.0
2017-03-20,17,2516,300,6.54,54.0,67.1,42.4,46,78,17,0.0
2017-03-21,17,2517,273,10.16,48.0,56.4,42.3,64,81,45,0.31
2017-03-22,17,2518,282,8.56,43.1,49.1,34.9,55,75,34,0.0
2017-03-23,17,2519,479,3.96,43.2,55.3,30.1,56,89,26,0.0
2017-03-24,17,2520,313,6.42,46.2,56.7,36.9,57,71,41,0.0
2017-03-25,17,2521,437,4.81,44.9,55.9,35.8,61,88,29,0.0
2017-03-26,17,2522,351,5.14,43.3,56.5,29.0,65,92,35,0.04
2017-03-27,17,2523,415,7.5,41.9,49.1,34.7,60,89,31,0.04
2017-03-28,17,2524,492,3.46,42.6,56.4,26.0,58,93,30,0.0
2017-03-29,17,2525,398,3.81,50.3,68.8,29.6,56,93,26,0.0
2017-03-30,17,2526,249,12.68,41.0,55.5,32.7,64,91,47,0.17
2017-03-31,17,2527,464,6.91,42.0,52.8,34.4,54,81,38,0.0
2017-04-01,17,2528,498,3.02,47.2,63.6,28.0,58,93,23,0.0
2017-04-02,17,2529,409,3.41,49.0,63.7,33.9,53,91,12,0.0
2017-04-03,17,2530,518,4.29,46.2,58.6,34.1,38,71,12,0.0
2017-04-04,17,2531,440,3.33,50.7,65.7,33.0,40,77,16,0.0
2017-04-05,17,2532,437,6.96,54.6,70.5,39.7,46,83,19,0.0
2017-04-06,17,2533,260,19.15,53.0,59.5,43.9,46,78,21,0.27
2017-04-07,17,2534,299,13.75,45.4,50.7,41.4,65,83,38,0.16
2017-04-08,17,2535,408,8.74,38.3,43.6,30.2,63,93,41,0.32
2017-04-09,17,2536,540,3.46,39.0,53.6,25.1,56,91,19,0.0
2017-04-10,17,2537,547,3.86,44.7,58.1,27.8,50,87,26,0.0
2017-04-11,17,2538,402,7.89,49.5,59.4,40.8,52,79,31,0.0
2017-04-12,17,2539,399,12.77,54.0,63.5,41.4,46,73,31,0.0
2017-04-13,17,2540,410,9.93,42.3,53.6,33.8,63,88,31,0.05
2017-04-14,17,2541,570,4.42,40.1,51.3,27.9,50,82,18,0.0
2017-04-15,17,2542,449,2.18,45.9,61.3,26.8,50,92,20,0.0
2017-04-16,17,2543,336,10.32,50.8,66.6,35.2,51,85,13,0.0
2017-04-17,17,2544,202,9.52,53.3,60.9,46.6,51,69,33,0.0
2017-04-18,17,2545,352,5.1,48.6,59.0,39.1,60,87,23,0.08
2017-04-19,17,2546,573,5.68,46.7,62.7,28.5,48,92,10,0.0
2017-04-20,17,2547,592,8.01,47.4,55.7,35.9,46,75,30,0.0
2017-04-21,17,2548,584,3.81,49.6,66.0,28.7,47,91,21,0.0
2017-04-22,17,2549,406,7.13,52.9,70.9,32.4,45,86,16,0.0
2017-04-23,17,2550,547,6.88,50.9,65.9,33.9,44,84,14,0.0
2017-04-24,17,2551,293,9.33,48.5,53.7,43.4,49,62,35,0.0
2017-04-25,17,2552,528,6.5,50.4,62.3,37.1,47,66,25,0.0
2017-04-26,17,2553,364,10.5,55.1,64.8,49.8,51,61,37,0.0
2017-04-27,17,2554,528,10.01,50.0,58.2,41.5,45,85,24,0.04
2017-04-28,17,2555,613,7.38,43.4,52.1,30.6,40,77,22,0.0
2017-04-29,17,2556,614,3.46,48.7,65.2,27.1,37,85,13,0.0
2017-04-30,17,2557,554,5.15,55.2,72.5,32.3,41,85,20,0.0
2017-05-01,17,2558,617,3.25,58.0,73.3,37.6,34,70,15,0.0
2017-05-02,17,2559,595,4.07,59.7,72.8,42.4,48,84,25,0.0
2017-05-03,17,2560,610,4.3,63.1,78.8,40.0,45,91,21,0.0
2017-05-04,17,2561,595,6.0,67.2,83.8,43.2,44,88,16,0.0
2017-05-05,17,2562,245,8.02,65.1,72.2,51.7,36,55,19,0.0
2017-05-06,17,2563,263,5.39,49.8,61.6,43.7,66,86,40,0.63
2017-05-07,17,2564,437,3.57,51.5,64.8,40.6,61,86,37,0.06
2017-05-08,17,2565,622,2.96,54.4,68.5,36.9,50,93,18,0.0
2017-05-09,17,2566,636,2.08,58.1,76.0,37.3,44,88,14,0.0
2017-05-10,17,2567,614,4.74,61.8,78.3,41.0,47,86,19,0.0
2017-05-11,17,2568,627,11.17,60.4,73.4,43.1,42,85,20,0.0
2017-05-12,17,2569,641,13.5,51.2,56.2,41.3,34,64,18,0.0
2017-05-13,17,2570,614,5.76,47.3,57.7,33.6,42,79,22,0.0
2017-05-14,17,2571,510,4.81,46.2,58.5,35.2,53,81,24,0.0
2017-05-15,17,2572,603,5.24,49.8,61.3,34.2,52,85,25,0.0
2017-05-16,17,2573,161,7.09,49.6,56.8,39.4,56,83,37,0.0
2017-05-17,17,2574,634,8.39,46.9,54.8,37.9,53,80,32,0.0
2017-05-18,17,2575,657,4.45,50.9,63.8,31.9,49,89,25,0.0
2017-05-19,17,2576,651,2.43,57.8,74.7,36.3,44,87,14,0.0
2017-05-20,17,2577,638,4.04,62.8,78.2,40.9,43,84,20,0.0
2017-05-21,17,2578,640,3.16,63.5,79.3,43.3,42,84,16,0.0
2017-05-22,17,2579,633,2.47,65.6,83.0,41.8,41,85,16,0.0
2017-05-23,17,2580,623,3.38,68.4,88.5,45.0,43,86,14,0.0
2017-05-24,17,2581,649,7.33,66.8,81.3,47.0,38,83,17,0.0
2017-05-25,17,2582,658,6.91,60.6,74.0,42.6,37,72,17,0.0
2017-05-26,17,2583,628,3.98,60.1,72.5,39.2,38,78,22,0.0
2017-05-27,17,2584,666,3.52,62.1,76.0,40.9,35,82,13,0.0
2017-05-28,17,2585,657,2.32,64.9,84.1,40.2,38,79,11,0.0
2017-05-29,17,2586,569,4.03,67.3,85.0,45.5,38,83,11,0.0
2017-05-30,17,2587,583,4.49,67.8,85.2,45.5,36,82,13,0.0
2017-05-31,17,2588,340,7.55,60.3,70.4,50.8,48,74,30,0.0
2017-06-01,17,2589,629,4.3,61.9,76.3,43.4,52,88,24,0.0
2017-06-02,17,2590,653,3.55,67.1,85.3,46.4,43,82,10,0.0
2017-06-03,17,2591,500,3.4,67.2,85.3,47.1,41,80,14,0.0
2017-06-04,17,2592,636,6.78,64.8,81.8,42.6,39,85,14,0.0
2017-06-05,17,2593,634,3.57,64.4,83.9,39.5,36,80,12,0.0
2017-06-06,17,2594,659,4.94,68.8,88.7,45.5,34,82,7,0.0
2017-06-07,17,2595,481,4.02,66.0,85.4,41.9,33,80,10,0.0
2017-06-08,17,2596,418,12.48,62.4,71.1,51.5,40,81,22,0.0
2017-06-09,17,2597,360,6.75,56.7,65.9,47.6,56,82,32,0.0
2017-06-10,17,2598,674,6.88,55.3,69.0,38.4,42,86,14,0.0
2017-06-11,17,2599,455,7.57,46.1,55.3,37.7,57,82,32,0.09
