,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
2004-08-23,6,236,0.2,     0.00,      562,     16.1,     83.7,     56.3,     69.1,       88,       43,       66,     57.4,      4.8,    115.1,       --
2004-08-24,6,237,0.24,     0.00,      586,     15.5,     84.9,     60.9,     71.1,       88,       35,       60,     56.3,      6.4,    155.4,       --
2004-08-25,6,238,0.22,     0.00,      586,     14.8,     86.1,     56.6,     70.8,       84,       31,       57,     55.0,      5.9,    142.5,       --
2004-08-26,6,239,0.3,     0.00,      594,     12.2,     86.6,     57.4,     73.6,       91,       23,       43,     49.8,      9.9,    239.3,       --
2004-08-27,6,240,0.35,     0.00,      606,      8.6,     93.8,     65.8,     80.5,       40,       14,       24,     40.7,     10.8,    261.6,       --
2004-08-28,6,241,0.25,     0.00,      599,      9.9,     98.8,     57.7,     78.5,       58,       12,       30,     44.3,      3.7,     88.1,       --
2004-08-29,6,242,0.25,     0.00,      588,     12.1,     97.7,     55.9,     77.6,       74,       16,       37,     49.6,      4.2,    100.7,       --
2004-08-30,6,243,0.23,     0.00,      582,     13.5,     95.2,     56.4,     74.1,       80,       21,       47,     52.5,      4.5,    107.5,       --
2004-08-31,6,244,0.25,     0.00,      575,     12.5,     93.4,     56.7,     73.2,       77,       18,       45,     50.5,      5.9,    141.7,     70.6
2004-09-01,6,245,0.23,     0.00,      571,     13.7,     92.1,     58.9,     73.5,       79,       26,       49,     53.0,      5.0,    120.7,     71.0
2004-09-02,6,246,0.3,     0.00,      579,      9.0,     90.4,     54.8,     74.4,       82,       10,       31,     41.9,      8.5,    205.4,     70.6
2004-09-03,6,247,0.44,     0.00,      572,      7.0,     86.5,     67.4,     76.0,       31,       14,       23,     35.5,     18.6,    449.8,     68.6
2004-09-04,6,248,0.32,     0.00,      569,      8.1,     94.6,     61.6,     78.4,       43,       13,       25,     39.2,      8.9,    214.0,     69.6
2004-09-05,6,249,0.22,     0.00,      561,      9.3,     95.5,     56.8,     78.3,       59,       14,       28,     42.5,      2.8,     67.6,     70.5
2004-09-06,6,250,0.23,     0.00,      550,     10.2,     98.6,     58.5,     78.0,       61,       13,       31,     45.0,      3.7,     88.6,     71.2
2004-09-07,6,251,0.23,     0.00,      547,     10.3,    100.4,     60.5,     79.0,       60,       15,       30,     45.3,      3.4,     82.1,     71.7
2004-09-08,6,252,0.23,     0.00,      555,     10.1,    100.1,     58.2,     78.9,       59,       11,       30,     44.9,      3.7,     88.3,     69.8
2004-09-09,6,253,0.24,     0.00,      550,     11.2,     97.2,     58.1,     76.7,       67,       14,       36,     47.5,      4.6,    112.1,     63.5
2004-09-10,6,254,0.2,     0.02,      545,     12.2,     91.8,     51.6,     71.2,       83,       18,       47,     49.8,      3.4,     82.5,     66.7
2004-09-11,6,255,0.21,     0.00,      543,     11.7,     94.8,     51.0,     73.0,       79,       16,       42,     48.7,      4.2,    101.7,     67.7
2004-09-12,6,256,0.24,     0.00,      529,     13.5,     89.6,     60.2,     72.7,       79,       26,       49,     52.5,      7.5,    179.9,     68.8
2004-09-13,6,257,0.19,     0.00,      524,     12.1,     86.0,     53.4,     68.5,       78,       27,       51,     49.6,      4.3,    103.5,     68.1
2004-09-14,6,258,0.35,     0.00,      528,      7.2,     89.3,     60.5,     76.4,       65,       12,       23,     36.1,     13.1,    315.8,     67.9
2004-09-15,6,259,0.28,     0.00,      515,      8.9,     93.6,     65.4,     78.5,       51,       16,       27,     41.6,      7.7,    185.5,     67.6
2004-09-16,6,260,0.22,     0.00,      508,     11.9,     91.5,     59.2,     75.0,       68,       25,       40,     49.2,      4.7,    112.9,     64.7
2004-09-17,6,261,0.23,     0.00,      483,     11.6,     90.7,     55.1,     71.1,       74,       20,       44,     48.4,      6.5,    157.3,     66.1
2004-09-18,6,262,0.15,     0.00,      344,      8.6,     72.7,     51.8,     62.7,       69,       29,       44,     40.6,      6.6,    159.4,     65.5
2004-09-19,6,263,0.1,     0.00,      289,     10.4,     67.3,     48.6,     57.5,       88,       45,       65,     45.6,      5.8,    140.7,     63.8
2004-09-20,6,264,0.19,     0.00,      500,      8.8,     73.9,     43.8,     59.1,       94,       24,       51,     41.3,      6.9,    167.1,     63.7
2004-09-21,6,265,0.25,     0.00,      511,      6.1,     82.6,     55.9,     68.1,       41,       13,       26,     31.8,      8.6,    207.6,     64.4
2004-09-22,6,266,0.17,     0.00,      497,      8.0,     84.5,     47.3,     66.1,       70,       18,       36,     38.7,      2.8,     68.6,     64.2
2004-09-23,6,267,0.17,     0.00,      573,      8.0,     88.5,       --,     76.5,       59,       16,       26,     38.7,      2.6,     62.8,     66.1
2004-09-24,6,268,0.18,     0.00,      478,      8.6,     92.8,     51.3,     71.0,       57,       15,       33,     40.8,      3.1,     74.3,     65.4
2004-09-25,6,269,0.18,     0.00,      484,      9.7,     90.5,     48.2,     68.4,       69,       14,       41,     43.9,      3.6,     87.3,     65.7
2004-09-26,6,270,0.18,     0.00,      487,      8.9,     90.8,     46.5,     68.8,       75,       13,       37,     41.5,      3.3,     79.1,     65.4
2004-09-27,6,271,0.17,     0.00,      477,     11.1,     82.5,     46.1,     63.3,       77,       30,       56,     47.2,      5.9,    143.1,     65.1
2004-09-28,6,272,0.15,     0.00,      422,     12.2,     77.4,     49.0,     61.0,       90,       41,       67,     49.9,      5.9,    142.9,     64.6
2004-09-29,6,273,0.14,     0.00,      438,     12.4,     73.7,     49.6,     60.5,       86,       47,       69,     50.3,      6.3,    151.1,     64.5
2004-09-30,6,274,0.13,     0.00,      424,     12.5,     74.5,     48.2,     60.7,       90,       48,       69,     50.5,      5.4,    129.4,     64.4
2004-10-01,6,275,0.13,     0.00,      414,     12.5,     77.1,     49.1,     62.4,       86,       44,       65,     50.4,      3.9,     95.1,     64.6
2004-10-02,6,276,0.15,     0.00,      412,     12.3,     84.7,     49.2,     66.2,       80,       33,       56,     50.1,      3.5,     85.1,     65.4
2004-10-03,6,277,0.15,     0.00,      419,     12.5,     85.7,     50.9,     66.1,       78,       32,       57,     50.4,      3.9,     94.5,     65.8
2004-10-04,6,278,0.14,     0.00,      411,     12.9,     81.3,     49.7,     63.2,       86,       40,       65,     51.2,      4.5,    109.1,     65.6
2004-10-05,6,279,0.13,     0.00,      400,     12.4,     84.2,     46.7,     63.7,       89,       34,       62,     50.3,      3.3,     78.6,     65.4
2004-10-06,6,280,0.15,     0.00,      399,     12.3,     86.9,     50.0,     67.4,       84,       29,       54,     50.0,      3.4,     81.3,     65.7
2004-10-07,6,281,0.14,     0.00,      407,     13.4,     84.9,     50.6,     67.1,       85,       34,       59,     52.4,      3.7,     90.2,     66.1
2004-10-08,6,282,0.16,     0.00,      401,     13.4,     85.3,     52.1,     66.2,       86,       32,       61,     52.3,      6.7,    160.9,     66.0
2004-10-09,6,283,0.22,     0.00,      425,      8.9,     77.0,     55.6,     66.2,       88,       14,       41,     41.6,     10.8,    259.5,     65.9
2004-10-10,6,284,0.37,     0.00,      417,      5.6,     81.8,     62.2,     70.8,       30,       13,       22,     29.8,     19.5,    471.4,     65.2
2004-10-11,6,285,0.34,     0.00,      420,      5.4,     87.7,     59.2,     72.4,       32,       11,       20,     29.2,     14.3,    344.8,     65.0
2004-10-12,6,286,0.25,     0.00,      393,      5.8,     91.7,     53.5,     73.7,       38,       12,       20,     30.7,      7.9,    190.4,     64.4
2004-10-13,6,287,0.17,     0.00,      339,      8.0,     94.2,     54.4,     72.4,       48,       15,       29,     38.7,      4.6,    110.8,     64.9
2004-10-14,6,288,0.07,     0.00,      183,     10.0,     77.5,     51.1,     62.8,       70,       35,       51,     44.5,      2.1,     51.5,     63.8
2004-10-15,6,289,0.11,     0.00,      276,     10.0,     83.1,     47.3,     63.3,       73,       26,       51,     44.7,      4.0,     97.5,     63.1
2004-10-16,6,290,0.13,     0.00,      338,     11.8,     70.7,     48.7,     60.0,       80,       48,       67,     49.0,      7.1,    171.3,     62.9
2004-10-17,6,291,0.08,     0.05,      180,     13.2,     68.9,     50.3,     59.8,       86,       59,       75,     52.0,      9.3,    224.5,     62.6
2004-10-18,6,292,0.06,     0.00,      202,     10.7,     64.7,     45.3,     55.3,       92,       48,       72,     46.4,      5.1,    122.5,     61.0
2004-10-19,6,293,0.02,     0.95,       89,     12.4,     58.2,     50.9,     54.3,       91,       77,       86,     50.2,     10.8,    259.8,     59.8
2004-10-20,6,294,0.06,     0.10,      241,     10.8,     62.2,     47.4,     53.3,       91,       55,       78,     46.5,      4.2,    101.1,     59.9
2004-10-21,6,295,0.07,     0.00,      292,     10.7,     66.6,     41.5,     53.6,       92,       52,       76,     46.4,      4.2,    102.4,     60.0
2004-10-22,6,296,0.06,     0.00,      250,     11.9,     65.4,     44.5,     55.2,       95,       59,       80,     49.1,      3.4,     82.5,     60.6
2004-10-23,6,297,0.01,     0.13,       52,     13.2,     56.9,     53.5,     55.2,       94,       82,       89,     52.0,      5.9,    143.3,     60.7
2004-10-24,6,298,0.09,     0.00,      301,     11.4,     66.3,     47.3,     56.6,       94,       40,       73,     47.9,      6.1,    146.3,     61.2
2004-10-25,6,299,0.07,     0.14,      274,     10.5,     65.4,     42.6,     53.3,       95,       52,       76,     45.8,      4.1,    100.0,     59.8
2004-10-26,6,300,0.08,     0.94,      301,     10.7,     61.1,     48.2,     52.6,       94,       52,       79,     46.2,      6.1,    148.1,     58.2
2004-10-27,6,301,0.08,     0.06,      329,      9.7,     60.7,     43.7,     50.4,       92,       53,       78,     43.7,      5.1,    123.4,     58.9
2004-10-28,6,302,0.04,     0.01,      188,      9.8,     60.1,     41.1,     49.2,       94,       60,       82,     43.9,      3.7,     88.7,     57.9
2004-10-29,6,303,0.07,     0.00,      275,     10.5,     63.5,     44.2,     52.7,       94,       49,       77,     45.9,      3.9,     94.6,     58.1
2004-10-30,6,304,0.07,     0.00,      296,     11.2,     68.0,     41.4,     53.7,       94,       54,       79,     47.4,      2.4,     57.5,     58.2
2004-10-31,6,305,0.17,     0.00,      319,      7.2,     65.4,     49.7,     56.2,       90,       25,       47,     36.0,     13.1,    315.1,     58.3
2004-11-01,6,306,0.14,     0.00,      302,      6.4,     68.5,     45.5,     56.2,       77,       25,       42,     33.2,      8.3,    199.4,     57.8
2004-11-02,6,307,0.08,     0.00,      276,      9.4,     69.9,     38.9,     53.5,       89,       36,       67,     42.9,      2.8,     66.4,     57.3
2004-11-03,6,308,0.03,     0.06,      102,     10.9,     56.9,     47.9,     52.2,       93,       62,       81,     46.7,      6.5,    156.0,     57.9
2004-11-04,6,309,0.06,     0.05,      233,      9.9,     56.3,     42.7,     49.1,       93,       66,       83,     44.2,      6.9,    167.3,     57.4
2004-11-05,6,310,0.07,     0.05,      286,      9.4,     67.2,     39.0,     51.4,       92,       49,       72,     42.8,      2.7,     65.7,     56.5
2004-11-06,6,311,0.07,     0.04,      289,     10.0,     69.4,     38.2,     51.6,       96,       46,       77,     44.6,      3.6,     85.9,     56.6
2004-11-07,6,312,0.06,     0.01,      259,     10.8,     62.2,     41.3,     50.7,       96,       67,       85,     46.5,      3.6,     85.8,     56.7
2004-11-08,6,313,0.03,     0.15,      124,     11.2,     60.3,     44.3,     52.2,       94,       67,       84,     47.6,      3.8,     91.5,     56.8
2004-11-09,6,314,0.03,     0.00,      116,     11.7,     61.7,     52.0,     55.3,       88,       66,       79,     48.7,      2.6,     61.8,     57.8
2004-11-10,6,315,0.0,     0.35,       68,     12.9,     56.5,     51.2,     53.5,       94,       85,       92,     51.3,      3.1,     75.2,     58.1
2004-11-11,6,316,0.0,     1.04,       48,     13.3,     56.8,     51.5,     53.9,       95,       90,       94,     52.1,      4.1,     97.8,     57.9
2004-11-12,6,317,0.07,     0.02,      258,     12.3,     65.5,     46.0,     55.4,       95,       61,       82,     50.1,      4.8,    115.4,     57.9
2004-11-13,6,318,0.08,     0.03,      261,     12.5,     68.4,     47.4,     57.4,       94,       56,       78,     50.5,      6.4,    153.7,     58.7
2004-11-14,6,319,0.05,     0.00,      216,     11.5,     63.5,     41.4,     52.0,       96,       69,       87,     48.3,      2.1,     49.9,     57.7
2004-11-15,6,320,0.03,     0.00,      158,     11.6,     61.9,     45.7,     51.9,       96,       71,       88,     48.4,      2.0,     47.6,     57.5
2004-11-16,6,321,0.05,     0.00,      229,     11.9,     64.4,     45.1,     52.9,       96,       66,       87,     49.2,      2.4,     59.1,     57.6
2004-11-17,6,322,0.04,     0.00,      228,     10.9,     55.5,     41.4,     48.6,       97,       85,       94,     46.9,      2.7,     64.9,     56.8
2004-11-18,6,323,0.0,     0.01,       51,     11.4,     52.0,     47.6,     49.4,       98,       89,       95,     48.0,      2.5,     61.0,     57.2
2004-11-19,6,324,0.11,     0.00,      254,      8.5,     61.8,     42.9,     52.8,       94,       39,       62,     40.2,      9.7,    233.3,     56.8
2004-11-20,6,325,0.16,     0.00,      266,      5.1,     64.6,     42.3,     52.6,       82,       23,       38,     27.6,     12.5,    301.2,     55.6
2004-11-21,6,326,0.17,     0.00,      261,      4.6,     60.2,     42.3,     50.6,       54,       25,       37,     25.0,     15.1,    363.6,     54.6
2004-11-22,6,327,0.07,     0.00,      240,      6.0,     59.0,     38.4,     47.8,       84,       38,       53,     31.6,      4.3,    103.5,     54.1
2004-11-23,6,328,0.06,     0.00,      236,      7.5,     60.1,     34.2,     45.1,       91,       47,       73,     37.1,      3.1,     73.7,     52.7
2004-11-24,6,329,0.05,     0.00,      226,      8.1,     60.8,     32.4,     46.0,       95,       52,       77,     39.1,      2.3,     56.1,     52.3
2004-11-25,6,330,0.02,     0.00,      118,      9.5,     54.2,     33.8,     46.4,       95,       77,       89,     43.3,      3.6,     88.1,     52.6
2004-11-26,6,331,0.04,     0.00,      182,      9.7,     57.8,     39.2,     49.1,       94,       63,       82,     43.8,      3.8,     92.4,     53.5
2004-11-27,6,332,0.09,     0.65,      216,      8.6,     56.4,     42.9,     49.4,       95,       46,       72,     40.8,     14.1,    340.8,     53.6
2004-11-28,6,333,0.11,     0.00,      251,      5.5,     53.2,     38.6,     44.5,       67,       37,       55,     29.3,     13.9,    335.8,     52.0
2004-11-29,6,334,0.06,     0.00,      224,      5.2,     53.2,     29.8,     40.2,       89,       38,       62,     28.1,      5.4,    131.0,     51.0
2004-11-30,6,335,0.05,     0.00,      211,      5.9,     52.2,     28.4,     38.5,       86,       52,       74,     31.1,      3.9,     94.6,     49.1
2004-12-01,6,336,0.05,     0.00,      231,      6.0,     52.9,     29.6,     40.0,       90,       49,       72,     31.7,      3.7,     90.4,     48.5
2004-12-02,6,337,0.1,     0.00,      183,      5.2,     57.4,     32.0,     49.7,       85,       31,       43,     28.1,     11.8,    283.8,     48.8
2004-12-03,6,338,0.06,     0.00,      239,      5.4,     57.7,     31.7,     43.4,       81,       34,       57,     29.2,      4.8,    116.0,     48.6
2004-12-04,6,339,0.02,     0.00,      142,      6.2,     47.9,     26.0,     36.5,       95,       66,       84,     32.2,      3.0,     71.6,     47.5
2004-12-05,6,340,0.06,     0.00,      207,      6.7,     60.9,     33.8,     44.0,       90,       37,       69,     34.4,      5.9,    142.7,     48.0
2004-12-06,6,341,0.05,     0.23,      133,      8.3,     55.5,     35.5,     46.6,       93,       58,       76,     39.6,      9.7,    233.3,     49.0
2004-12-07,6,342,0.02,     0.67,       87,     10.6,     53.3,     46.0,     49.1,       93,       82,       89,     46.0,     10.1,    243.9,     49.9
2004-12-08,6,343,0.01,     0.44,       60,     12.1,     55.2,     49.2,     52.1,       93,       87,       91,     49.5,     12.0,    289.4,     51.4
2004-12-09,6,344,0.04,     0.00,      191,     13.5,     67.7,     47.8,     56.1,       95,       68,       88,     52.5,      3.4,     82.9,     52.9
2004-12-10,6,345,0.02,     0.00,      120,     12.1,     57.7,     46.1,     50.9,       97,       87,       95,     49.6,      3.7,     88.9,     53.1
2004-12-11,6,346,0.02,     0.01,      139,     11.4,     58.4,     44.7,     49.0,       98,       83,       96,     47.9,      3.5,     84.3,     53.2
2004-12-12,6,347,0.01,     0.00,       62,     11.5,     53.9,     44.9,     49.8,       99,       87,       94,     48.2,      3.1,     74.3,     53.5
2004-12-13,6,348,0.02,     0.00,       97,     12.2,     57.6,     46.3,     52.3,       97,       83,       91,     49.8,      3.0,     73.2,     53.6
2004-12-14,6,349,0.0,     0.00,       41,     11.3,     54.7,     38.8,     50.7,       96,       82,       90,     47.9,      2.9,     71.1,     54.2
2004-12-15,6,350,0.04,     0.01,      168,      9.1,     58.4,     34.4,     44.9,       99,       63,       90,     42.1,      2.4,     57.9,     52.0
2004-12-16,6,351,0.03,     0.01,      177,      8.4,     56.8,     32.8,     41.9,      100,       71,       93,     39.9,      2.2,     53.3,     50.5
2004-12-17,6,352,0.03,     0.01,      136,      8.3,     59.2,     33.3,     42.1,      100,       60,       91,     39.7,      2.8,     66.7,     50.0
2004-12-18,6,353,0.0,     0.01,       75,      7.7,     43.1,     33.9,     38.0,       99,       97,       99,     37.8,      2.4,     59.0,     49.6
2004-12-19,6,354,0.0,     0.01,       64,      8.2,     43.4,     36.1,     39.4,      100,       99,      100,     39.4,      2.1,     51.4,     49.8
2004-12-20,6,355,0.0,     0.01,       43,      8.4,     41.4,     38.6,     39.8,      100,      100,      100,     40.1,      3.0,     71.5,     49.9
2004-12-21,6,356,0.09,     0.00,      186,      7.0,     61.4,     34.9,     48.4,      100,       36,       60,     35.3,      8.7,    211.0,     49.6
2004-12-22,6,357,0.05,     0.00,      174,      7.3,     55.0,     33.9,     46.4,       91,       55,       68,     36.5,      6.6,    158.3,     49.5
2004-12-23,6,358,0.11,     0.00,      191,      6.0,     59.5,     37.8,     49.4,       88,       32,       50,     31.7,     11.2,    270.8,     49.4
2004-12-24,6,359,0.01,     0.00,       82,      7.2,     40.8,     31.7,     36.7,       99,       92,       97,     36.0,      4.0,     95.9,     48.3
2004-12-25,6,360,0.0,     0.01,       64,      7.0,     38.0,     32.6,     35.6,      100,       98,       99,     35.5,      3.6,     86.2,     47.9
2004-12-26,6,361,0.02,     0.00,       65,      8.3,     53.2,     34.6,     43.4,      100,       68,       86,     39.7,      7.6,    184.0,     48.1
2004-12-27,6,362,0.02,     0.41,       35,     10.0,     55.2,     44.8,     49.4,       96,       68,       83,     44.4,      8.8,    211.4,     49.6
2004-12-28,6,363,0.0,     0.73,       39,     10.7,     52.0,     45.1,     48.2,       98,       85,       93,     46.3,      4.8,    115.5,     50.2
2004-12-29,6,364,0.04,     0.16,      144,      9.7,     55.3,     41.1,     47.9,       99,       67,       86,     43.8,      6.9,    167.4,     50.4
2004-12-30,6,365,0.03,     1.06,      146,     10.6,     53.9,     45.8,     49.2,       94,       77,       89,     46.1,     11.1,    268.2,     50.1
2004-12-31,6,366,0.04,     0.21,      156,      9.0,     54.2,     39.4,     47.1,       95,       63,       82,     41.9,      6.2,    149.5,     50.1
2005-01-01,6,1,0.03,0.09,127,8.7,53.9,     38.0,45.2,93,67,       84,     40.8,5.9,142.9,     49.4
2005-01-02,6,2,0.0,0.53,51,9.2,46.7,     41.0,44.2,96,90,       93,     42.4,3.7,88.5,     49.2
2005-01-03,6,3,0.0,0.45,45,9.3,46.9,     41.4,44.1,96,90,       95,     42.7,2.8,67.1,     49.1
2005-01-04,6,4,0.03,0.17,159,8.4,49.7,     36.7,43.1,99,61,       88,     39.9,2.4,56.8,     48.8
2005-01-05,6,5,0.01,0.07,54,8.8,48.2,     40.0,44.1,94,81,       90,     41.2,2.9,70.1,     49.1
2005-01-06,6,6,0.04,0.02,191,8.8,53.5,     37.1,45.3,94,71,       85,     41.1,3.0,72.6,     49.1
2005-01-07,6,7,0.02,0.04,76,9.4,54.3,     43.3,47.1,93,76,       85,     42.9,11.4,276.4,     49.1
2005-01-08,6,8,0.03,0.07,117,9.2,51.6,     40.5,45.9,91,81,       87,     42.3,9.1,219.3,     48.7
2005-01-09,6,9,0.02,0.2,130,9.5,55.0,     38.5,46.9,96,70,       87,     43.3,2.8,67.1,     49.2
2005-01-10,6,10,0.02,0.18,137,9.2,52.7,     34.5,43.9,99,81,       94,     42.3,4.5,108.2,     48.5
2005-01-11,6,11,0.02,0.2,87,8.7,48.1,     36.0,43.9,94,85,       89,     40.9,7.4,179.2,     48.8
2005-01-12,6,12,0.05,0.14,251,7.1,52.6,     30.3,39.5,98,62,       87,     35.9,2.7,65.4,     47.1
2005-01-13,6,13,0.01,0.13,90,7.6,43.3,     30.8,38.3,99,89,       97,     37.4,3.2,77.1,     46.5
2005-01-14,6,14,0.03,0.09,171,7.8,49.7,     33.7,40.4,99,71,       91,     38.0,2.4,57.3,     46.7
2005-01-15,6,15,0.0,0.08,71,7.7,42.7,     36.9,40.5,93,87,       90,     37.8,2.2,52.5,     47.0
2005-01-16,6,16,0.05,0.17,228,9.1,56.3,     39.4,45.2,95,72,       88,     42.0,4.9,118.7,     47.7
2005-01-17,6,17,0.0,0.14,74,8.9,45.3,     39.4,42.6,100,90,       96,     41.5,2.6,62.2,     48.1
2005-01-18,6,18,0.0,0.01,70,8.8,44.8,     41.0,43.3,96,89,       92,     41.3,2.3,55.9,     48.6
2005-01-19,6,19,0.01,0.0,95,8.8,45.8,     41.0,42.9,99,88,       94,     41.3,2.9,70.4,     48.7
2005-01-20,6,20,0.01,0.0,93,8.8,44.8,     39.1,41.8,99,93,       98,     41.2,2.8,67.9,     48.6
2005-01-21,6,21,0.0,0.01,76,8.9,44.1,     39.9,41.6,100,98,      100,     41.6,1.6,38.1,     48.7
2005-01-22,6,22,0.01,0.0,82,8.6,43.9,     39.2,41.2,100,92,       98,     40.6,2.4,58.4,     48.6
2005-01-23,6,23,0.01,0.0,121,8.6,47.2,     38.7,41.3,99,88,       97,     40.5,3.3,80.7,     48.4
2005-01-24,6,24,0.01,0.01,97,9.2,46.5,     39.4,42.7,100,95,       99,     42.4,1.2,29.6,     48.7
2005-01-25,6,25,0.01,0.06,113,10.4,50.6,     42.2,46.3,100,91,       98,     45.6,1.8,42.8,     49.4
2005-01-26,6,26,0.03,0.29,140,11.5,60.5,     43.6,50.7,99,71,       91,     48.2,4.8,114.8,     50.5
2005-01-27,6,27,0.03,0.12,172,10.2,56.4,     36.2,47.5,99,77,       91,     45.0,4.5,107.6,     50.0
2005-01-28,6,28,0.04,0.17,180,9.2,57.4,     32.0,47.4,96,58,       83,     42.5,4.5,108.4,     51.0
2005-01-29,6,29,0.06,0.01,275,8.6,55.9,     34.3,45.7,99,57,       82,     40.6,6.7,160.8,     49.5
2005-01-30,6,30,0.08,0.0,307,8.2,60.2,     36.4,47.7,94,52,       73,     39.5,6.5,157.2,     49.0
2005-01-31,6,31,0.06,0.0,275,8.3,58.1,     31.0,43.3,99,60,       87,     39.7,2.8,67.8,     48.1
2005-02-01,6,32,0.13,0.0,328,7.4,66.5,     35.2,53.9,97,32,       53,     36.9,9.8,236.5,     48.5
2005-02-02,6,33,0.08,0.0,309,8.5,62.4,     40.2,50.7,95,48,       68,     40.4,4.5,108.7,     49.3
2005-02-03,6,34,0.06,0.0,274,9.4,61.0,     34.6,46.3,99,63,       88,     43.0,3.1,75.3,     48.9
2005-02-04,6,35,0.06,0.0,250,10.2,60.4,     37.2,48.0,99,69,       89,     45.0,3.5,85.5,     48.9
2005-02-05,6,36,0.08,0.0,295,9.2,61.9,     39.0,49.7,98,51,       76,     42.3,5.3,127.5,     49.2
2005-02-06,6,37,0.09,0.0,312,7.6,60.6,     37.5,50.4,80,37,       61,     37.6,5.8,139.4,     49.3
2005-02-07,6,38,0.06,0.0,256,9.0,60.2,     41.0,49.6,92,51,       74,     41.8,5.7,137.9,     49.9
2005-02-08,6,39,0.06,0.0,257,9.2,57.2,     41.9,47.5,93,65,       82,     42.5,3.4,81.6,     49.7
2005-02-09,6,40,0.08,0.0,287,8.7,60.2,     37.1,47.8,95,56,       77,     41.0,5.1,123.5,     49.2
2005-02-10,6,41,0.1,0.0,343,7.9,63.1,     37.3,48.6,89,42,       68,     38.5,4.8,115.4,     48.8
2005-02-11,6,42,0.05,0.0,166,8.4,58.9,     38.1,49.9,87,46,       69,     40.0,4.2,101.3,     48.7
2005-02-12,6,43,0.08,0.0,328,9.8,64.5,     36.3,51.3,96,43,       76,     44.0,3.5,85.1,     49.7
2005-02-13,6,44,0.03,0.0,128,11.0,58.6,     47.6,52.6,91,71,       81,     47.1,5.6,135.2,     50.9
2005-02-14,6,45,0.01,0.02,93,11.5,55.2,     47.2,50.8,96,84,       91,     48.2,2.9,69.7,     51.3
2005-02-15,6,46,0.0,0.85,50,11.8,53.8,     48.7,50.5,96,90,       94,     48.9,5.2,126.6,     51.6
2005-02-16,6,47,0.0,0.36,76,12.1,53.8,     48.7,50.9,98,91,       95,     49.6,5.8,140.7,     51.9
2005-02-17,6,48,0.04,0.13,155,11.6,59.8,     48.7,53.5,94,70,       83,     48.5,7.4,178.0,     52.1
2005-02-18,6,49,0.03,0.36,158,12.4,62.5,     48.0,53.9,96,68,       88,     50.3,3.9,93.9,     53.0
2005-02-19,6,50,0.02,0.5,114,11.6,56.9,     42.6,50.8,98,80,       92,     48.5,5.8,139.9,     52.6
2005-02-20,6,51,0.04,0.27,164,11.8,60.3,     47.2,53.2,96,69,       85,     48.9,5.7,137.7,     53.0
2005-02-21,6,52,0.06,0.2,231,12.3,61.3,     47.3,53.3,95,76,       88,     50.0,7.6,183.0,     53.3
2005-02-22,6,53,0.1,0.0,350,11.4,65.9,     44.9,53.5,96,59,       81,     47.9,5.1,122.9,     53.2
2005-02-23,6,54,0.1,0.0,380,10.9,69.2,     42.6,52.6,98,46,       80,     46.8,3.8,92.2,     52.8
2005-02-24,6,55,0.02,0.0,127,10.7,56.8,     40.5,48.2,99,79,       93,     46.4,3.4,81.6,     52.5
2005-02-25,6,56,0.03,0.0,145,10.8,57.8,     43.4,50.5,96,68,       86,     46.5,2.5,60.7,     52.9
2005-02-26,6,57,0.06,0.0,255,10.7,59.9,     45.0,51.5,95,65,       82,     46.3,3.6,88.0,     52.8
2005-02-27,6,58,0.03,0.36,150,11.8,61.0,     46.3,52.4,95,72,       88,     49.0,5.7,136.7,     53.3
2005-02-28,6,59,0.08,0.01,334,10.4,63.2,     41.9,51.4,96,52,       81,     45.7,3.1,75.1,     53.3
2005-03-01,6,60,0.08,0.22,314,10.1,62.2,     37.2,49.6,98,64,       84,     44.8,4.8,115.4,     52.0
2005-03-02,6,61,0.06,0.24,275,10.6,59.2,     40.4,49.6,98,67,       87,     46.0,4.5,108.6,     52.4
2005-03-03,6,62,0.07,0.07,312,10.5,60.6,     35.7,49.8,98,68,       86,     45.8,2.9,68.9,     51.4
2005-03-04,6,63,0.04,0.08,199,12.0,61.6,     44.4,52.4,96,72,       89,     49.3,5.1,124.0,     53.1
2005-03-05,6,64,0.11,0.0,421,11.5,71.8,     41.9,55.0,96,55,       78,     48.3,4.0,96.0,     52.8
2005-03-06,6,65,0.11,0.01,411,11.8,72.8,     38.7,54.5,99,52,       81,     48.8,3.1,76.0,     53.0
2005-03-07,6,66,0.11,0.0,407,12.2,69.2,     41.1,54.9,98,56,       83,     49.7,2.8,66.7,     53.5
2005-03-08,6,67,0.11,0.0,411,14.1,77.1,     44.7,59.4,99,52,       81,     53.6,3.4,81.9,     53.9
2005-03-09,6,68,0.11,0.0,383,14.6,77.4,     44.5,59.9,98,52,       83,     54.8,2.9,69.8,     55.4
2005-03-10,6,69,0.2,0.0,447,11.8,78.5,     50.8,64.3,96,36,       57,     49.0,9.2,223.0,     56.0
2005-03-11,6,70,0.16,0.0,452,11.6,82.6,     51.7,65.6,84,31,       54,     48.5,4.4,105.9,     56.9
2005-03-12,6,71,0.13,0.0,441,13.9,76.2,     45.0,59.5,93,58,       80,     53.3,4.2,102.3,     56.4
