,id,jul_date,eto,precip,rs,ea,tmax,tmin,tavg,rhmax,rhmin,rhavg,tdew,uz,wind_run,avg_temp_soil
8/6/2019,12,218,0.22,0,623,20.5,95.3,65.3,78.2,90,36,63,64.2,1.8,43.4,80.4
8/7/2019,12,219,0.23,0,655,18.8,89.8,59.3,74.7,97,43,70,61.7,2.5,58.9,80
8/8/2019,12,220,0.21,0,640,16.6,84.6,55.5,69.5,96,47,71.5,58.2,3.1,74.9,78.6
8/9/2019,12,221,0.16,0,504,16.7,81.6,55.8,68.3,95,46,70.5,58.4,2.5,60.7,77.1
8/10/2019,12,222,0.2,0,592,17.8,85.1,60.3,71.1,95,44,69.5,60.2,3.1,75.3,77
8/11/2019,12,223,0.22,0,648,16,89.1,57.1,70.9,98,27,62.5,57.1,2.7,65.7,76.9
8/12/2019,12,224,0.22,0,644,17.5,93.7,56.1,72.7,98,32,65,59.8,1.9,44.6,76.6
8/13/2019,12,225,0.22,0,636,19.8,94.1,59.1,75.1,96,36,66,63.2,1.8,42.2,76.8
8/14/2019,12,226,0.23,0,647,21,98.5,60.9,77.4,98,34,66,65,1.7,40,77.6
8/15/2019,12,227,0.23,0,635,22,99.2,61.9,79.6,95,37,66,66.2,1.7,41.6,78.2
8/16/2019,12,228,0.22,0,608,22.3,99.2,65.1,81,96,36,66,66.7,1.7,40.7,79
8/17/2019,12,229,0.22,0,626,20,91.4,62.3,76.5,92,43,67.5,63.4,2,48.4,79.1
8/18/2019,12,230,0.21,0,631,17.1,85,56,70.4,97,44,70.5,59.1,2.5,58.9,77.6
8/19/2019,12,231,0.2,0,617,18,86.2,56.2,70.5,98,45,71.5,60.5,2,48.3,76.4
8/20/2019,12,232,0.19,0,586,19.5,87.4,56.4,71,98,44,71,62.8,1.9,44.5,75.8
8/21/2019,12,233,0.18,0,546,20.5,90.7,57.8,72.5,99,45,72,64.2,1.7,39.8,75.5
8/22/2019,12,234,0.22,0,596,20.8,96.3,63.4,77.7,97,31,64,64.6,2.3,54.7,76.4
8/23/2019,12,235,0.21,0,586,21.3,95.4,60.9,77.7,97,39,68,65.3,1.9,44.4,76.8
8/24/2019,12,236,0.21,0,594,20.7,93,63.1,77.6,92,44,68,64.4,2.4,56.7,77.2
8/25/2019,12,237,0.21,0,593,20,97.4,62.3,78.7,92,34,63,63.4,2,47.1,77.3
8/26/2019,12,238,0.21,0,586,21.4,101.4,62.8,79.3,97,30,63.5,65.5,1.8,43.3,77.3
8/27/2019,12,239,0.21,0,568,21.4,95.6,63.4,78.8,95,37,66,65.5,1.9,45,77.4
8/28/2019,12,240,0.2,0,784,19.7,90.9,70.4,81.7,90,41,65.5,63,3.3,79.7,78.4
8/29/2019,12,241,0.2,0,571,19.1,87.1,62.9,74.1,87,50,68.5,62.2,3.5,84.8,77.7
8/30/2019,12,242,0.19,0,594,18.2,91,56.4,71.4,98,38,68,60.8,1.8,44.1,77.2
8/31/2019,12,243,0.2,0,583,17.8,93.9,55.5,72.9,99,28,63.5,60.2,1.7,41.7,76.9
9/1/2019,12,244,0.2,0,583,16.7,95.1,58,74.5,97,27,62,58.4,1.8,42.7,77.2
9/2/2019,12,245,0.21,0,565,16.6,94.1,57.7,76.3,95,34,64.5,58.2,2.3,55,77.2
9/3/2019,12,246,0.19,0,586,17.1,91.8,55.8,71.5,97,35,66,59,1.9,44.6,77
9/4/2019,12,247,0.11,0.03,371,18.5,90.4,54.8,71,95,41,68,61.3,1.4,33.1,76
9/5/2019,12,248,0.2,0,528,16.2,90.6,60.5,75.5,94,27,60.5,57.5,3.1,74.7,76
9/6/2019,12,249,0.18,0,573,16.9,89.3,55,70.3,97,33,65,58.7,2.2,52.8,75.8
9/7/2019,12,250,0.16,0,490,15.7,80.7,54.7,66.5,95,48,71.5,56.7,3.2,76.6,74.5
9/8/2019,12,251,0.17,0,543,16.3,80.3,54,66.6,98,48,73,57.8,2,49.1,73.8
9/9/2019,12,252,0.17,0,525,14.9,82.5,54.7,67.3,96,35,65.5,55.3,2,49,73.7
9/10/2019,12,253,0.15,0,500,15.1,80.5,53.5,64.8,97,43,70,55.6,2,47,73.1
9/11/2019,12,254,0.18,0,533,14,88.2,52.5,68.1,98,27,62.5,53.6,2.3,54.8,72.7
9/12/2019,12,255,0.17,0,533,15.3,91.5,51.8,70.2,95,27,61,55.9,1.8,44.3,72.6
9/13/2019,12,256,0.17,0,535,16.4,93.2,52.1,70.2,98,32,65,57.9,1.6,39,72.7
9/14/2019,12,257,0.17,0,527,16.3,92,54,71.5,96,34,65,57.7,1.8,43.5,73.4
9/15/2019,12,258,0.18,0,512,14,86.4,49.8,69.6,95,36,65.5,53.5,3.9,94.2,73
9/16/2019,12,259,0.14,0.17,462,15.3,76.1,54.2,65.4,97,41,69,56,3.6,86.7,72.5
9/17/2019,12,260,0.16,0,508,12.7,79.2,49.6,63.9,98,35,66.5,50.9,2.5,58.8,71
9/18/2019,12,261,0.09,0.04,298,15,76.5,51.5,63.2,98,48,73,55.3,3.7,89.7,70.6
9/19/2019,12,262,0.15,0,498,13,78.7,47.1,60.7,99,35,67,51.6,2.4,57,69.3
9/20/2019,12,263,0.17,0,497,12.3,83.7,51.4,65.7,94,25,59.5,50.1,3.4,80.8,68.9
9/21/2019,12,264,0.17,0,498,12.9,88.1,55.1,68.1,94,25,59.5,51.2,3.3,78.8,69.2
9/22/2019,12,265,0.12,0,381,14.7,83.8,51.9,66.4,96,38,67,55,2.1,50.3,68.9
9/23/2019,12,266,0.19,0,487,12.7,87.2,58.3,72,84,25,54.5,50.9,5.3,127.4,69.2
9/24/2019,12,267,0.2,0,476,13,97.3,,74.6,65,20,42.5,51.6,4.3,102.8,69.8
9/25/2019,12,268,0.21,0,472,15.5,98.3,65,81.7,75,22,48.5,56.3,4,95,71.3
9/26/2019,12,269,0.17,0,463,16.5,92,61.6,75.7,75,34,54.5,58.1,3.7,89.3,71.6
9/27/2019,12,270,0.06,0,229,16.6,73.8,58.4,66.3,91,63,77,58.3,3.4,81.3,71.1
9/28/2019,12,271,0.15,0,426,10.1,73.8,54.2,61.7,91,24,57.5,44.9,4.4,106,70.2
9/29/2019,12,272,0.11,0.13,372,9.7,67.1,40.2,52.8,99,40,69.5,43.7,3.1,74.7,67.3
9/30/2019,12,273,0.08,0,319,10.9,65.5,42.9,52.8,99,43,71,46.8,2,46.9,65.4
10/1/2019,12,274,0.14,0,635,9,73.2,43.8,60.3,98,27,62.5,41.7,3.2,76.6,64.6
10/2/2019,12,275,0.13,0,460,9.2,77.1,40.4,55.6,96,25,60.5,42.4,1.9,45.4,63.7
10/3/2019,12,276,0.14,0,444,9.3,76.4,43,58.8,97,27,62,42.7,2.4,57.1,63.9
10/4/2019,12,277,0.14,0,448,8.6,75.4,42.6,57.5,97,20,58.5,40.6,3,71.1,63.6
10/5/2019,12,278,0.13,0,441,9.3,82.1,41.3,60.4,94,22,58,42.7,2.3,54.7,63.3
10/6/2019,12,279,0.15,0,442,9.4,87.6,50.9,65.9,90,20,55,43,2.8,68.3,63.9
10/7/2019,12,280,0.13,0,428,11.5,90,46.3,63.4,90,22,56,48.3,1.6,39.4,64.4
10/8/2019,12,281,0.12,0,382,11.2,86,46.7,63.7,96,16,56,47.6,1.9,45.2,64.6
10/9/2019,12,282,0.2,0,429,4.4,73.5,51.6,62.8,41,12,26.5,24,8.1,195.2,63.4
10/10/2019,12,283,0.17,0,436,4.3,76.4,42,58.7,65,12,38.5,23.5,5.1,121.5,60.9
10/11/2019,12,284,0.12,0,405,6.7,81.1,37.7,55.1,86,15,50.5,34.2,2.1,50,60
10/12/2019,12,285,0.12,0,396,8.2,80.5,37.7,54.7,95,19,57,39.5,1.6,39.1,60.1
10/13/2019,12,286,0.11,0,388,8.5,80.6,41.2,56,93,19,56,40.2,1.9,44.7,60.3
10/14/2019,12,287,0.12,0,399,7.9,83.2,39.2,56.9,88,17,52.5,38.4,1.8,42.1,60.1
10/15/2019,12,288,0.12,0,394,8.5,81.7,38.7,57.1,93,20,56.5,40.3,1.7,40.6,60.1
10/16/2019,12,289,0.1,0,291,9.4,77.2,39.4,58.3,96,28,62,42.9,2.5,60.3,59.8
10/17/2019,12,290,0.12,0,390,9.8,72.1,46,60.1,94,30,62,44.1,3.7,88,61
10/18/2019,12,291,0.1,0,356,9.4,72.6,40.5,54.8,94,34,64,43,1.9,44.8,60.2
10/19/2019,12,292,0.07,0,240,11.6,71.2,46.7,56.8,97,51,74,48.5,2.6,61.8,60.1
10/20/2019,12,293,0.11,0,365,10.1,76.8,44.1,57.3,98,25,61.5,44.8,2.6,61.6,59.8
10/21/2019,12,294,0.14,0,368,9.6,84.9,44.5,64.3,95,21,58,43.5,3.9,94.4,60.2
10/22/2019,12,295,0.12,0,355,10.4,86.4,45.6,67.9,89,25,57,45.7,3.1,74.6,61.1
10/23/2019,12,296,0.16,0,358,8.2,85.9,60.6,71.1,55,14,34.5,39.3,5,120.9,62.2
10/24/2019,12,297,0.15,0,320,6.5,83.8,49.9,67.2,73,15,44,33.5,4.6,109.7,61.6
10/25/2019,12,298,0.1,0,356,9.6,88.6,42.8,59.6,94,15,54.5,43.6,1.6,37.5,61.4
10/26/2019,12,299,0.11,0,354,8.9,84.3,41.8,59.4,95,17,56,41.6,2.6,62.3,60.9
10/27/2019,12,300,0.14,0,355,3.9,70.1,43.7,56.6,46,13,29.5,21.2,5.6,133.4,59.3
10/28/2019,12,301,0.1,0,345,4.7,69.9,36.4,50.7,89,16,52.5,25.7,3,70.8,57
10/29/2019,12,302,0.11,0,343,4.1,65.9,34.9,49.1,91,13,52,22.3,4.3,104.2,55.6
10/30/2019,12,303,0.1,0,336,3.8,69.3,33.6,47.4,86,11,48.5,20.3,3.1,74.1,53.9
10/31/2019,12,304,0.09,0,337,4.9,73.4,32.5,47.2,87,13,50,26.7,2.4,56.5,53.3
11/1/2019,12,305,0.09,0,326,6.2,70.4,30.5,47.3,99,19,59,32.3,1.6,38.5,53.1
11/2/2019,12,306,0.09,0,320,6.9,78.7,33.4,50.7,96,16,56,35,1.7,41.3,53.3
11/3/2019,12,307,0.09,0,319,7.7,75.1,34.9,51.2,99,23,61,37.7,1.6,37.6,53.6
11/4/2019,12,308,0.09,0,314,8.3,77,37,53.2,94,27,60.5,39.7,1.6,38.5,53.9
11/5/2019,12,309,0.08,0,326,9.3,79.6,45.9,59.9,99,27,63,42.7,1.5,36.9,54.9
11/6/2019,12,310,0.09,0,302,9.5,80.8,39.1,55.1,98,25,61.5,43.2,1.6,38.2,54.7
11/7/2019,12,311,0.08,0,280,9.7,78.5,38.1,53.9,99,29,64,43.6,1.6,37.8,54.9
11/8/2019,12,312,0.09,0,302,9.1,82.5,38.9,54.6,97,21,59,42,1.7,40.5,54.9
11/9/2019,12,313,0.08,0,298,8.9,80.5,39.6,54.1,93,23,58,41.5,1.8,43.1,54.7
11/10/2019,12,314,0.08,0,289,9.8,77.9,40.5,55.4,99,30,64.5,44.1,1.6,38,55.1
11/11/2019,12,315,0.07,0,244,10.4,74.9,41.1,55.1,99,36,67.5,45.7,1.6,38,55.2
11/12/2019,12,316,0.06,0,213,10.4,76.7,41.2,54.2,99,34,66.5,45.5,1.5,36.9,55.1
11/13/2019,12,317,0.05,0,195,10.3,73.7,40.9,53.4,99,38,68.5,45.3,1.5,36,54.8
11/14/2019,12,318,0.06,0,231,11.6,68.8,44.9,56.5,97,52,74.5,48.5,3.1,74.4,55.5
11/15/2019,12,319,0.07,0,256,11.4,69.3,44,54.7,99,47,73,47.9,2.1,50,55.9
11/16/2019,12,320,0.06,0,240,11,71.3,40.4,52.3,99,50,74.5,47.1,1.7,39.9,55.1
11/17/2019,12,321,0.07,0,267,10.7,74.1,39.1,53.1,99,43,71,46.3,1.7,39.7,54.7
11/18/2019,12,322,0.07,0,258,10.9,77.7,41.7,55.8,99,35,67,46.7,2.1,49.8,54.7
11/19/2019,12,323,0.09,0,252,8.6,71.9,43.6,57.7,93,25,59,40.7,4.1,97.4,54.9
11/20/2019,12,324,0.12,0,262,5.8,72.5,50.2,60.8,45,20,32.5,30.9,6.8,164.1,55
11/21/2019,12,325,0.06,0,244,8.5,63.5,36.8,49,96,45,70.5,40.3,2,49,54.2
11/22/2019,12,326,0.06,0,240,8.5,68.2,35.8,48.8,97,40,68.5,40.4,2.3,54.4,53
11/23/2019,12,327,0.06,0,254,7.9,72.1,35.7,49.2,94,29,61.5,38.5,2.1,50.8,52.3
11/24/2019,12,328,0.06,0,238,7.1,67.9,31.1,45.5,97,31,64,35.6,1.7,42,51.2
11/25/2019,12,329,0.11,0,251,4.8,62.2,32.3,49.4,96,21,58.5,26,6.3,150.7,50
11/26/2019,12,330,0.01,0.45,40,5.9,46.1,32.2,40.2,93,49,71,31.1,5.9,140.6,48.3
11/27/2019,12,331,0.04,0,211,8.2,52.9,40.4,45.3,92,62,77,39.3,5.6,135.2,48.1
11/28/2019,12,332,0.04,0.05,214,7.5,50.1,34,43.1,96,60,78,37.1,4.2,101.9,48.4
11/29/2019,12,333,0.04,0,241,6.4,48.4,27.8,36.6,99,62,80.5,33,2.1,51.4,46.7
11/30/2019,12,334,0.01,0.43,60,7.8,50.4,35.8,43.3,99,46,72.5,38,2.2,52.5,46.3
12/1/2019,12,335,0,1.37,38,9.1,45.4,39.7,42.3,99,98,98.5,42.2,3.8,91.6,46.7
12/2/2019,12,336,0,0.63,59,12,53.2,45.3,49.5,99,98,98.5,49.3,3.9,94.5,48
12/3/2019,12,337,0.05,0,326,12.1,65.9,48.3,55.8,98,58,78,49.7,3.3,78.5,50.6
12/4/2019,12,338,0,0.04,44,12.4,52.8,42.7,50.4,100,97,98.5,50.2,2.1,51.6,50.5
12/5/2019,12,339,0.03,0.01,158,13,62.5,49.2,54,99,69,84,51.6,2,49.2,51.8
12/6/2019,12,340,0.04,0.33,157,12.9,65.1,51,56.8,98,60,79,51.3,3.4,81.9,53
12/7/2019,12,341,0.02,0.43,81,14.2,62.9,54.4,56.4,97,74,85.5,53.9,7.7,185.5,54.2
12/8/2019,12,342,0.04,0.04,183,12.8,63.7,44.6,53.8,99,66,82.5,51.2,3.4,81.7,54.5
12/9/2019,12,343,0.04,0.01,215,9.7,58.9,37.8,45.9,99,68,83.5,43.8,2.3,54.3,52.5
12/10/2019,12,344,0.03,0.19,150,10.1,54.9,36.5,45.7,100,81,90.5,44.7,2,49,50.5
12/11/2019,12,345,0,0.52,30,12.7,52.7,49.5,51.2,99,98,98.5,50.8,2,48.2,51.5
12/12/2019,12,346,0.01,0.03,76,13.8,61,52.4,55.9,99,82,90.5,53.2,3.5,82.9,52.8
12/13/2019,12,347,0,0.09,39,13.5,56,51.1,54.1,99,88,93.5,52.6,4.4,105.2,53.7
12/14/2019,12,348,0.02,0.02,131,10.8,55.7,38.2,49.1,99,77,88,46.6,2.6,63.4,52.8
12/15/2019,12,349,0.04,0,226,7.6,55.3,31.1,41.5,100,54,77,37.3,1.9,45.2,50.5
12/16/2019,12,350,0.05,0.01,232,7,57.2,31.2,41.1,99,42,70.5,35.5,3.1,73.6,48.4
12/17/2019,12,351,0.03,0,132,6.8,52.8,30.5,40.1,99,51,75,34.6,2.4,58.5,46.8
12/18/2019,12,352,0,0.47,39,9,46.8,36.2,42.7,99,85,92,41.9,3.2,75.7,46.6
12/19/2019,12,353,0.01,0.09,69,11.3,52,44.6,48.4,99,94,96.5,47.8,2.1,50.9,48.2
12/20/2019,12,354,0.03,0,162,10.5,57.7,41.9,48.3,99,74,86.5,45.9,1.9,44.4,49.1
12/21/2019,12,355,0.01,0,79,9.3,54,39,44.8,99,70,84.5,42.6,1.5,36.3,48.5
12/22/2019,12,356,0,0.5,35,10.1,50.7,34.8,45.9,99,87,93,44.8,4.7,112.6,47.6
12/23/2019,12,357,0.05,0,219,8.6,56,34.1,45.5,99,52,75.5,40.7,4.1,97.6,48.3
12/24/2019,12,358,0.02,0,147,8.1,49.8,32,40.7,99,79,89,39.1,1.8,44.2,46.6
12/25/2019,12,359,0,0.08,40,9.2,46.7,40.3,43.6,99,88,93.5,42.4,3,72.7,46.8
12/26/2019,12,360,0.07,0,227,6.6,57.3,36.7,45.8,91,39,65,33.7,6.2,148.3,46.1
12/27/2019,12,361,0.06,0,225,5.8,58.7,34.3,44.6,83,35,59,30.9,3.9,94.8,45.4
12/28/2019,12,362,0.04,0,211,7.2,58.6,28.8,41.1,98,53,75.5,36.1,1.8,43.2,44.5
12/29/2019,12,363,0.01,0.16,80,9.3,53.2,39.2,45.9,99,65,82,42.7,3.1,74.7,45.3
12/30/2019,12,364,0.06,0,227,8.5,63.6,38.6,50.6,97,43,70,40.3,5.4,128.7,46.3
12/31/2019,12,365,0.04,0,177,8.8,58.4,42.6,48.9,94,63,78.5,41.2,3.1,74.9,46.7
1/1/2020,12,1,0.03,0,165,9.4,59.2,36.7,47.2,99,59,79,43,2,47.1,47.5
1/2/2020,12,2,0.05,0,159,7.9,63.6,43.8,53.3,99,41,70,38.5,3.3,79.2,47
1/3/2020,12,3,0.04,0,202,9.2,58.1,36.4,46.6,99,64,81.5,42.3,2,49.2,46.5
1/4/2020,12,4,0.03,0.05,166,10.5,59,40.1,49.3,99,63,81,45.7,3.4,81.1,47.2
1/5/2020,12,5,0.03,0,185,8.9,60.1,34,44.4,99,59,79,41.5,2.1,51.2,47.1
1/6/2020,12,6,0.05,0,236,7.4,54.9,32.9,42.7,99,55,77,36.6,3.1,73.4,46.1
1/7/2020,12,7,0.01,0.01,98,7.9,44.8,28.5,38.2,99,96,97.5,38.4,2.2,51.8,44.7
1/8/2020,12,8,0.01,0,74,9.8,50,42.4,45.9,99,83,91,44.1,2.7,64.2,46.3
1/9/2020,12,9,0.03,0.27,165,9.2,56.5,35.8,47,99,57,78,42.5,3.1,73.3,47.7
1/10/2020,12,10,0.04,0,223,7.9,52.7,30.3,43.2,97,70,83.5,38.6,3.7,90,46.1
1/11/2020,12,11,0.05,0,216,9.4,56.7,38.9,47.7,98,62,80,43,4,96.6,47.2
1/12/2020,12,12,0.03,0,173,8.2,52.6,31.9,43.7,100,72,86,39.4,4.4,104.6,46.4
1/13/2020,12,13,0.04,0,154,9.4,53.3,42.1,48.4,96,65,80.5,42.8,5.9,140.9,47
1/14/2020,12,14,0.05,0,222,8.8,54.3,33.9,46.6,97,60,78.5,41.3,4.9,117.3,47.7
1/15/2020,12,15,0.04,0,191,7.2,51.8,28.8,41.3,100,62,81,36.2,3.5,83.1,45.9
1/16/2020,12,16,0.02,0.24,59,8.7,50.1,41.8,45.8,97,62,79.5,41,7,168.9,46.5
1/17/2020,12,17,0.03,0,153,8.6,48.9,38.5,43.2,98,76,87,40.5,3,73.2,46
1/18/2020,12,18,0.05,0,205,7.2,53.5,33.9,42.8,99,50,74.5,36.2,3.1,74.3,46
1/19/2020,12,19,0.03,0,160,8.1,49.6,32.9,41.8,99,70,84.5,39.2,1.9,45.1,45.7
1/20/2020,12,20,0.01,0,86,9.5,50.5,38.7,45.1,99,81,90,43.2,2.8,68,46.2
1/21/2020,12,21,0,0.16,43,11.1,53.8,47.2,50.2,96,82,89,47.3,5.5,130.9,47.3
1/22/2020,12,22,0.05,0,210,11.8,60.9,44.6,52.2,99,68,83.5,48.9,2.7,65.3,49.3
1/23/2020,12,23,0.02,0.02,112,10.3,53.3,37.3,46.5,99,86,92.5,45.4,1.6,39.6,48.7
1/24/2020,12,24,0.01,0,82,11.5,54.4,43.1,49.3,99,87,93,48.3,1.8,43.5,49.2
1/25/2020,12,25,0.03,0.52,140,12.9,61.3,48.7,53.9,99,74,86.5,51.4,2.5,58.8,50.7
1/26/2020,12,26,0.06,0.2,262,13.7,65.4,50.6,56.9,99,63,81,53,4.4,106.4,53.3
1/27/2020,12,27,0.04,0,181,11.6,61.9,50,54.7,90,63,76.5,48.5,3.3,78.9,53.3
1/28/2020,12,28,0.03,0,140,11.2,59.2,40.3,51.7,99,74,86.5,47.6,4.6,109.7,52.8
1/29/2020,12,29,0.06,0,229,9.5,63.4,39.8,51.2,99,47,73,43.3,3.5,83.8,51.3
1/30/2020,12,30,0.07,0,273,10.8,68,44.9,55.8,94,48,71,46.6,3.1,75.1,52.2
1/31/2020,12,31,0.07,0,284,11,65.3,40.6,51,99,62,80.5,47,1.8,44.3,52.1
2/1/2020,12,32,0.06,0,270,10,65,37.5,49.9,99,51,75,44.4,1.8,42.6,51.2
2/2/2020,12,33,0.09,0,244,5.8,57.8,41.6,49.5,98,19,58.5,30.7,6.8,163.8,50.9
2/3/2020,12,34,0.08,0,328,3.7,54.7,32.6,42.9,69,19,44,19.9,5.2,125.2,48.5
2/4/2020,12,35,0.09,0,303,3.9,56.7,31.1,43.6,66,22,44,21,5.3,126.5,46.5
2/5/2020,12,36,0.05,0,203,5.9,55.9,32.5,44.1,93,37,65,31.1,2.2,52.5,46.4
2/6/2020,12,37,0.07,0,324,7.4,63,31.7,44.6,99,44,71.5,36.9,1.9,44.8,46.9
2/7/2020,12,38,0.07,0,327,8,65.8,30.6,46,99,45,72,38.7,1.8,44.3,47.1
2/8/2020,12,39,0.12,0,335,6.1,65.9,32.4,49.9,99,20,59.5,31.8,6.3,150.8,47.3
2/9/2020,12,40,0.13,0,343,4.5,63.5,41.4,52.3,48,23,35.5,24.4,7.8,186.6,47.8
2/10/2020,12,41,0.13,0,347,4.7,72.4,39.6,55.4,53,17,35,25.7,5.3,126.7,47.7
2/11/2020,12,42,0.12,0,348,5.5,75.3,39.3,57.8,63,18,40.5,29.3,4.8,115.6,48.5
2/12/2020,12,43,0.1,0,345,7.1,71.8,35.5,52.9,92,21,56.5,35.9,3.1,73.4,49.3
2/13/2020,12,44,0.09,0,344,7.8,65.3,35,49.6,92,37,64.5,38.1,2.2,53.5,49.1
2/14/2020,12,45,0.08,0,490,8.6,67.7,38.2,53.6,98,36,67,40.7,2.6,63.1,49.2
2/15/2020,12,46,0.08,0,310,8.8,66.3,34,49.8,98,47,72.5,41.3,2,47.7,49.1
2/16/2020,12,47,0.08,0,302,9.5,68.4,43.8,55.4,89,39,64,43.3,2.5,59.5,51.2
2/17/2020,12,48,0.15,0,381,4.9,69.7,41.8,55.8,75,12,43.5,26.5,7.1,171.4,51
2/18/2020,12,49,0.11,0,379,5,67.6,36.4,51.6,87,21,54,26.9,3.7,88,51
2/19/2020,12,50,0.1,0,367,6.2,68.6,31.4,48.7,88,25,56.5,32.3,2.4,58.4,50.3
2/20/2020,12,51,0.09,0,314,6.8,67,36.4,49.2,92,27,59.5,34.6,2.6,61.4,50.3
2/21/2020,12,52,0.11,0,376,6.8,73.3,36.2,51.8,93,19,56,34.8,2.4,58,50.5
2/22/2020,12,53,0.1,0,390,8.1,74.5,36.8,55.2,89,28,58.5,39.2,2.8,68.2,51.1
2/23/2020,12,54,0.09,0,371,10,64.4,39.4,51.1,99,54,76.5,44.6,2.6,62.6,51.9
2/24/2020,12,55,0.14,0,406,6.4,74.8,38.2,55.1,99,13,56,33.2,5.2,123.6,51.4
2/25/2020,12,56,0.16,0,400,5.4,78,46.5,60.8,63,17,40,29.1,5.4,129.8,52.1
2/26/2020,12,57,0.11,0,409,8.6,75.6,37.9,55.7,92,32,62,40.7,2.2,52.8,52.7
2/27/2020,12,58,0.11,0,422,8.6,80.3,40.1,55.7,92,23,57.5,40.6,2.3,54.3,53.1
2/28/2020,12,59,0.1,0,338,9.3,73.5,39.2,56.1,93,34,63.5,42.6,2.3,54.9,53.2
2/29/2020,12,60,0.12,0,344,7.1,66.8,45,56.3,93,24,58.5,35.8,3.6,87.3,54.1
3/1/2020,12,61,0.13,0,339,4.1,65.4,45.5,53.2,51,17,34,22.5,4.9,118.1,53.9
3/2/2020,12,62,0.16,0,431,5.1,73.1,39.8,57.4,47,23,35,27.8,6.2,147.8,52.8
3/3/2020,12,63,0.16,0,437,7.8,80.9,50.1,64.1,68,19,43.5,38,5,119.9,54.1
3/4/2020,12,64,0.12,0,439,9.4,76.4,39.1,57.2,93,31,62,42.9,2.1,50.1,54.9
3/5/2020,12,65,0.13,0,425,10.1,75.2,39.7,58.4,97,34,65.5,44.7,3.2,77.2,55
3/6/2020,12,66,0.1,0,333,10.8,65.3,47.4,55.9,91,50,70.5,46.5,4.9,118.7,55.7
3/7/2020,12,67,0.05,0.02,200,10,58.4,46.9,51.5,89,68,78.5,44.7,6.2,148.5,55
3/8/2020,12,68,0.07,0.01,298,9.3,60,37.3,49.8,99,54,76.5,42.7,2.3,55.6,54.1
3/9/2020,12,69,0.11,0,405,9.4,66.9,45.5,54.2,93,39,66,43,2.9,69.4,55.2
3/10/2020,12,70,0.15,0,469,8.6,76.5,42.3,57.6,86,26,56,40.5,4.7,112.5,55.4
3/11/2020,12,71,0.13,0,464,10.4,74.2,42.3,58.9,91,37,64,45.6,2.7,64.2,56.2
3/12/2020,12,72,0.17,0,486,7.9,80.6,43.1,61.6,96,17,56.5,38.6,5,119.7,56.6
3/13/2020,12,73,0.16,0,449,8.3,72.6,42,57.7,70,33,51.5,39.7,6.4,153.2,56.3
3/14/2020,12,74,0.07,0.01,234,8.3,57.9,45.6,50.4,93,35,64,39.6,6,144.6,55.7
3/15/2020,12,75,0.04,0.1,179,8.5,53.3,42.5,46.2,94,61,77.5,40.3,4.7,113.3,54.1
3/16/2020,12,76,0.03,0.15,177,8.1,52.3,40.7,45.3,98,58,78,39,2.7,65.2,53.1
3/17/2020,12,77,0.01,0.3,115,9.1,49.9,42,44.2,99,73,86,42.1,3.7,89.8,52.4
3/18/2020,12,78,0.02,0.08,157,8.8,52.7,36.3,44.5,99,70,84.5,41.2,2.1,50.7,51.8
3/19/2020,12,79,0.12,0,519,7.5,63.5,30.3,46.1,100,35,67.5,37.3,2.1,49.7,51.7
3/20/2020,12,80,0.13,0,509,8.7,65.8,39.7,51,95,39,67,41,2.7,63.7,53.4
3/21/2020,12,81,0.14,0,520,8.8,69,35.4,52,99,38,68.5,41.3,2.7,65.3,54.1
3/22/2020,12,82,0.14,0,523,9.3,71.7,38.1,54.6,98,32,65,42.6,2.6,63.6,55.1
3/23/2020,12,83,0.14,0,446,9.6,66.9,40.3,53.5,97,41,69,43.5,5.8,138.2,55.2
3/24/2020,12,84,0.06,0.06,334,9.2,56.9,43.7,50.9,87,57,72,42.3,5.4,129.9,54.6
3/25/2020,12,85,0.1,0,426,7.9,58.7,38,46.8,97,48,72.5,38.4,3.5,84.5,53.7
3/26/2020,12,86,0.13,0,549,6.6,61.2,31.4,45.4,99,28,63.5,33.8,2.4,57.9,53.6
3/27/2020,12,87,0.14,0,497,6.9,63.8,31.4,49.2,99,30,64.5,35.1,3.4,80.4,53.8
3/28/2020,12,88,0.05,0.09,202,10.1,57.6,47.1,51.1,97,61,79,44.8,3.8,91.8,54.6
3/29/2020,12,89,0.08,0,309,10.8,63.4,48.3,54.8,97,49,73,46.5,3.4,82.8,55.1
3/30/2020,12,90,0.09,0,262,10.7,65.1,51,56.7,84,52,68,46.2,5,121.2,56.2
3/31/2020,12,91,0.14,0,442,10.9,71.6,50.2,59.6,88,42,65,46.8,4.1,98.4,57.1
4/1/2020,12,92,0.19,0,591,5.1,63.6,44.8,53.5,58,17,37.5,27.5,7,169,57
4/2/2020,12,93,0.17,0,593,5,67.2,37.5,51.2,80,12,46,27.2,4.8,114.3,56.2
4/3/2020,12,94,0.16,0,581,5.7,69.5,33.4,50.8,91,15,53,30.3,2.5,59.6,56.3
4/4/2020,12,95,0.02,0.49,124,10,54.5,39,48.4,97,57,77,44.6,5.5,130.9,55.3
4/5/2020,12,96,0.02,0.82,139,10.9,53.5,43.7,49.4,97,78,87.5,46.7,5,118.8,54.2
4/6/2020,12,97,0.14,0.01,528,9.5,62.7,42.8,50.9,98,46,72,43.1,3.3,80.3,55.1
